id␗site_id␗title␗category_id␗domain_id
MLA1133813918␗MLA␗Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138764391␗MLA␗Samsung Galaxy S20 Fe 128 Gb  Cloud Navy 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143912136␗MLA␗Samsung Galaxy A23 128 Gb White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1144561553␗MLA␗Samsung Galaxy A13 64 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134312714␗MLA␗Samsung Galaxy A03 32 Gb  Azul 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134323078␗MLA␗ Moto E20 32 Gb  Azul Aqua 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1147847158␗MLA␗ Moto E40 64 Gb  Rosa Champagne 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1115057224␗MLA␗Samsung Galaxy A52 128 Gb  Awesome Blue 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA932429351␗MLA␗Xiaomi Redmi Note 10 5g Dual Sim 128 Gb  Gris Grafito 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1123211650␗MLA␗Quantum Yolo Dual Sim 32 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127176142␗MLA␗Samsung Galaxy S22+ 8gb 256gb Phantom Black␗MLA1055␗MLA-CELLPHONES
MLA1149056778␗MLA␗ Moto G60s 128 Gb  Aqua 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150050547␗MLA␗ Moto G52 128 Gb  Charcoal Grey 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150962001␗MLA␗Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133492016␗MLA␗Tcl 20 Se 256 Gb  Nuit Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127156356␗MLA␗Samsung Galaxy S22 Ultra 12gb 256gb Green␗MLA1055␗MLA-CELLPHONES
MLA1132584768␗MLA␗Samsung Galaxy S21 Fe Gris Oscuro 5g␗MLA1055␗MLA-CELLPHONES
MLA1151457653␗MLA␗Motorola Edge 20 Pro Azul Midnight␗MLA1055␗MLA-CELLPHONES
MLA1107107639␗MLA␗Alcatel 3h 64 Gb  Elegant Black 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143528703␗MLA␗Tcl 20b 64 Gb  Space Gray 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127208370␗MLA␗Samsung Galaxy S22 8gb 128gb Phantom Black␗MLA1055␗MLA-CELLPHONES
MLA1137213701␗MLA␗Motorola Edge 20 Lite 128 Gb  Verde 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA906108360␗MLA␗Philco P241 Dual Sim 512 Mb  Negro 256 Mb Ram␗MLA1055␗MLA-CELLPHONES
MLA1112104040␗MLA␗Samsung Galaxy A12 64 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1147879448␗MLA␗Kodak Smartway L1 Pro Dual Sim 16 Gb  Gris Oscuro 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1115884662␗MLA␗Xiaomi Redmi Note 10s Dual Sim 128 Gb  Azul Océano 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1120890965␗MLA␗Samsung Galaxy A52s 5g 128 Gb  Awesome Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1126353125␗MLA␗Alcatel 1 16 Gb  Negro Metálico 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150835546␗MLA␗ Moto G71 128 Gb  Arctic Blue 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1128025953␗MLA␗Apple iPhone 11 (128 Gb) - Blanco␗MLA1055␗MLA-CELLPHONES
MLA1133590805␗MLA␗ Moto G31 128 Gb  Azul Cielo 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1145733121␗MLA␗Samsung Galaxy Z Flip3 5g 128 Gb  Phantom Black 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138149366␗MLA␗ Moto G200 5g 128 Gb  Morado Espejo 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1123791914␗MLA␗Xiaomi Redmi 10 Dual Sim 64 Gb  Carbon Gray 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA925745708␗MLA␗Xiaomi Redmi 9a Dual Sim 32 Gb  Azul Celeste 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150922023␗MLA␗Tcl L7+ 32 Gb  Negro 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1141900808␗MLA␗Celular Motorola Moto G52 128gb 6gb Ram Amoled 90hz Liberado␗MLA1055␗MLA-CELLPHONES
MLA1136254616␗MLA␗Celular Motorola Moto G22 128gb + 4gb Ram 4g Lte 90hz Negro␗MLA1055␗MLA-CELLPHONES
MLA1135436906␗MLA␗Celular Samsung Galaxy A13 64gb + 4gb Ram Pls Lcd Liberado␗MLA1055␗MLA-CELLPHONES
MLA1151076394␗MLA␗ Moto E32 64 Gb  Gris 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1130806055␗MLA␗Samsung Galaxy A03 4gb + 128gb␗MLA1055␗MLA-CELLPHONES
MLA1138459617␗MLA␗Samsung Galaxy A33 5g 128 Gb Awesome Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1131686227␗MLA␗Samsung Galaxy A03 128 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1149578585␗MLA␗Samsung Galaxy A03 Core 32 Gb  Black 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138106133␗MLA␗Samsung Galaxy A03 64 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143399988␗MLA␗Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro␗MLA1055␗MLA-CELLPHONES
MLA1143087318␗MLA␗Motorola G51 5g 128 Gb  Azul 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1132853592␗MLA␗ Moto G41 128 Gb  Dorado Amanecer 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133526446␗MLA␗Samsung Galaxy A22 128 Gb  Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133813918␗MLA␗Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138764391␗MLA␗Samsung Galaxy S20 Fe 128 Gb  Cloud Navy 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143912136␗MLA␗Samsung Galaxy A23 128 Gb White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1144561553␗MLA␗Samsung Galaxy A13 64 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134312714␗MLA␗Samsung Galaxy A03 32 Gb  Azul 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134323078␗MLA␗ Moto E20 32 Gb  Azul Aqua 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1147847158␗MLA␗ Moto E40 64 Gb  Rosa Champagne 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1115057224␗MLA␗Samsung Galaxy A52 128 Gb  Awesome Blue 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA932429351␗MLA␗Xiaomi Redmi Note 10 5g Dual Sim 128 Gb  Gris Grafito 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1123211650␗MLA␗Quantum Yolo Dual Sim 32 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127176142␗MLA␗Samsung Galaxy S22+ 8gb 256gb Phantom Black␗MLA1055␗MLA-CELLPHONES
MLA1149056778␗MLA␗ Moto G60s 128 Gb  Aqua 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150050547␗MLA␗ Moto G52 128 Gb  Charcoal Grey 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150962001␗MLA␗Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133492016␗MLA␗Tcl 20 Se 256 Gb  Nuit Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127156356␗MLA␗Samsung Galaxy S22 Ultra 12gb 256gb Green␗MLA1055␗MLA-CELLPHONES
MLA1132584768␗MLA␗Samsung Galaxy S21 Fe Gris Oscuro 5g␗MLA1055␗MLA-CELLPHONES
MLA1151457653␗MLA␗Motorola Edge 20 Pro Azul Midnight␗MLA1055␗MLA-CELLPHONES
MLA1107107639␗MLA␗Alcatel 3h 64 Gb  Elegant Black 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143528703␗MLA␗Tcl 20b 64 Gb  Space Gray 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127208370␗MLA␗Samsung Galaxy S22 8gb 128gb Phantom Black␗MLA1055␗MLA-CELLPHONES
MLA1137213701␗MLA␗Motorola Edge 20 Lite 128 Gb  Verde 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA906108360␗MLA␗Philco P241 Dual Sim 512 Mb  Negro 256 Mb Ram␗MLA1055␗MLA-CELLPHONES
MLA1112104040␗MLA␗Samsung Galaxy A12 64 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1147879448␗MLA␗Kodak Smartway L1 Pro Dual Sim 16 Gb  Gris Oscuro 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1115884662␗MLA␗Xiaomi Redmi Note 10s Dual Sim 128 Gb  Azul Océano 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1120890965␗MLA␗Samsung Galaxy A52s 5g 128 Gb  Awesome Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1126353125␗MLA␗Alcatel 1 16 Gb  Negro Metálico 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150835546␗MLA␗ Moto G71 128 Gb  Arctic Blue 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1128025953␗MLA␗Apple iPhone 11 (128 Gb) - Blanco␗MLA1055␗MLA-CELLPHONES
MLA1133590805␗MLA␗ Moto G31 128 Gb  Azul Cielo 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1145733121␗MLA␗Samsung Galaxy Z Flip3 5g 128 Gb  Phantom Black 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138149366␗MLA␗ Moto G200 5g 128 Gb  Morado Espejo 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1123791914␗MLA␗Xiaomi Redmi 10 Dual Sim 64 Gb  Carbon Gray 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA925745708␗MLA␗Xiaomi Redmi 9a Dual Sim 32 Gb  Azul Celeste 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150922023␗MLA␗Tcl L7+ 32 Gb  Negro 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1141900808␗MLA␗Celular Motorola Moto G52 128gb 6gb Ram Amoled 90hz Liberado␗MLA1055␗MLA-CELLPHONES
MLA1136254616␗MLA␗Celular Motorola Moto G22 128gb + 4gb Ram 4g Lte 90hz Negro␗MLA1055␗MLA-CELLPHONES
MLA1135436906␗MLA␗Celular Samsung Galaxy A13 64gb + 4gb Ram Pls Lcd Liberado␗MLA1055␗MLA-CELLPHONES
MLA1151076394␗MLA␗ Moto E32 64 Gb  Gris 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1130806055␗MLA␗Samsung Galaxy A03 4gb + 128gb␗MLA1055␗MLA-CELLPHONES
MLA1148925862␗MLA␗Nokia 106 (2018) 4 Mb  Gris Oscuro 4 Mb Ram␗MLA1055␗MLA-CELLPHONES
MLA1131686227␗MLA␗Samsung Galaxy A03 128 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1149578585␗MLA␗Samsung Galaxy A03 Core 32 Gb  Black 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138106133␗MLA␗Samsung Galaxy A03 64 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143399988␗MLA␗Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro␗MLA1055␗MLA-CELLPHONES
MLA1143087318␗MLA␗Motorola G51 5g 128 Gb  Azul 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1132853592␗MLA␗ Moto G41 128 Gb  Dorado Amanecer 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133526446␗MLA␗Samsung Galaxy A22 128 Gb  Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133813918␗MLA␗Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138764391␗MLA␗Samsung Galaxy S20 Fe 128 Gb  Cloud Navy 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143912136␗MLA␗Samsung Galaxy A23 128 Gb White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1144561553␗MLA␗Samsung Galaxy A13 64 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134312714␗MLA␗Samsung Galaxy A03 32 Gb  Azul 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134323078␗MLA␗ Moto E20 32 Gb  Azul Aqua 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1147847158␗MLA␗ Moto E40 64 Gb  Rosa Champagne 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1115057224␗MLA␗Samsung Galaxy A52 128 Gb  Awesome Blue 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA932429351␗MLA␗Xiaomi Redmi Note 10 5g Dual Sim 128 Gb  Gris Grafito 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1123211650␗MLA␗Quantum Yolo Dual Sim 32 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127176142␗MLA␗Samsung Galaxy S22+ 8gb 256gb Phantom Black␗MLA1055␗MLA-CELLPHONES
MLA1149056778␗MLA␗ Moto G60s 128 Gb  Aqua 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150050547␗MLA␗ Moto G52 128 Gb  Charcoal Grey 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150962001␗MLA␗Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133492016␗MLA␗Tcl 20 Se 256 Gb  Nuit Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127156356␗MLA␗Samsung Galaxy S22 Ultra 12gb 256gb Green␗MLA1055␗MLA-CELLPHONES
MLA1132584768␗MLA␗Samsung Galaxy S21 Fe Gris Oscuro 5g␗MLA1055␗MLA-CELLPHONES
MLA1151457653␗MLA␗Motorola Edge 20 Pro Azul Midnight␗MLA1055␗MLA-CELLPHONES
MLA1107107639␗MLA␗Alcatel 3h 64 Gb  Elegant Black 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143528703␗MLA␗Tcl 20b 64 Gb  Space Gray 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127208370␗MLA␗Samsung Galaxy S22 8gb 128gb Phantom Black␗MLA1055␗MLA-CELLPHONES
MLA1137213701␗MLA␗Motorola Edge 20 Lite 128 Gb  Verde 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA906108360␗MLA␗Philco P241 Dual Sim 512 Mb  Negro 256 Mb Ram␗MLA1055␗MLA-CELLPHONES
MLA1112104040␗MLA␗Samsung Galaxy A12 64 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1147879448␗MLA␗Kodak Smartway L1 Pro Dual Sim 16 Gb  Gris Oscuro 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1115884662␗MLA␗Xiaomi Redmi Note 10s Dual Sim 128 Gb  Azul Océano 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1120890965␗MLA␗Samsung Galaxy A52s 5g 128 Gb  Awesome Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1126353125␗MLA␗Alcatel 1 16 Gb  Negro Metálico 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150835546␗MLA␗ Moto G71 128 Gb  Arctic Blue 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1128025953␗MLA␗Apple iPhone 11 (128 Gb) - Blanco␗MLA1055␗MLA-CELLPHONES
MLA1133590805␗MLA␗ Moto G31 128 Gb  Azul Cielo 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1145733121␗MLA␗Samsung Galaxy Z Flip3 5g 128 Gb  Phantom Black 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138149366␗MLA␗ Moto G200 5g 128 Gb  Morado Espejo 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1123791914␗MLA␗Xiaomi Redmi 10 Dual Sim 64 Gb  Carbon Gray 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA925745708␗MLA␗Xiaomi Redmi 9a Dual Sim 32 Gb  Azul Celeste 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150922023␗MLA␗Tcl L7+ 32 Gb  Negro 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1141900808␗MLA␗Celular Motorola Moto G52 128gb 6gb Ram Amoled 90hz Liberado␗MLA1055␗MLA-CELLPHONES
MLA1136254616␗MLA␗Celular Motorola Moto G22 128gb + 4gb Ram 4g Lte 90hz Negro␗MLA1055␗MLA-CELLPHONES
MLA1135436906␗MLA␗Celular Samsung Galaxy A13 64gb + 4gb Ram Pls Lcd Liberado␗MLA1055␗MLA-CELLPHONES
MLA1151076394␗MLA␗ Moto E32 64 Gb  Gris 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1130806055␗MLA␗Samsung Galaxy A03 4gb + 128gb␗MLA1055␗MLA-CELLPHONES
MLA1148925862␗MLA␗Nokia 106 (2018) 4 Mb  Gris Oscuro 4 Mb Ram␗MLA1055␗MLA-CELLPHONES
MLA1108118881␗MLA␗Tcl 20y 128 Gb  Twilight Blue 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1149578585␗MLA␗Samsung Galaxy A03 Core 32 Gb  Black 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138106133␗MLA␗Samsung Galaxy A03 64 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143399988␗MLA␗Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro␗MLA1055␗MLA-CELLPHONES
MLA1143087318␗MLA␗Motorola G51 5g 128 Gb  Azul 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1132853592␗MLA␗ Moto G41 128 Gb  Dorado Amanecer 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133526446␗MLA␗Samsung Galaxy A22 128 Gb  Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133813918␗MLA␗Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138764391␗MLA␗Samsung Galaxy S20 Fe 128 Gb  Cloud Navy 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143912136␗MLA␗Samsung Galaxy A23 128 Gb White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1144561553␗MLA␗Samsung Galaxy A13 64 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134312714␗MLA␗Samsung Galaxy A03 32 Gb  Azul 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134323078␗MLA␗ Moto E20 32 Gb  Azul Aqua 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1147847158␗MLA␗ Moto E40 64 Gb  Rosa Champagne 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1115057224␗MLA␗Samsung Galaxy A52 128 Gb  Awesome Blue 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA932429351␗MLA␗Xiaomi Redmi Note 10 5g Dual Sim 128 Gb  Gris Grafito 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1123211650␗MLA␗Quantum Yolo Dual Sim 32 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127176142␗MLA␗Samsung Galaxy S22+ 8gb 256gb Phantom Black␗MLA1055␗MLA-CELLPHONES
MLA1149056778␗MLA␗ Moto G60s 128 Gb  Aqua 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150050547␗MLA␗ Moto G52 128 Gb  Charcoal Grey 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150962001␗MLA␗Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133492016␗MLA␗Tcl 20 Se 256 Gb  Nuit Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127156356␗MLA␗Samsung Galaxy S22 Ultra 12gb 256gb Green␗MLA1055␗MLA-CELLPHONES
MLA1132584768␗MLA␗Samsung Galaxy S21 Fe Gris Oscuro 5g␗MLA1055␗MLA-CELLPHONES
MLA1151457653␗MLA␗Motorola Edge 20 Pro Azul Midnight␗MLA1055␗MLA-CELLPHONES
MLA1107107639␗MLA␗Alcatel 3h 64 Gb  Elegant Black 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143528703␗MLA␗Tcl 20b 64 Gb  Space Gray 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127208370␗MLA␗Samsung Galaxy S22 8gb 128gb Phantom Black␗MLA1055␗MLA-CELLPHONES
MLA1137213701␗MLA␗Motorola Edge 20 Lite 128 Gb  Verde 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA906108360␗MLA␗Philco P241 Dual Sim 512 Mb  Negro 256 Mb Ram␗MLA1055␗MLA-CELLPHONES
MLA1112104040␗MLA␗Samsung Galaxy A12 64 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1147879448␗MLA␗Kodak Smartway L1 Pro Dual Sim 16 Gb  Gris Oscuro 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1115884662␗MLA␗Xiaomi Redmi Note 10s Dual Sim 128 Gb  Azul Océano 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1120890965␗MLA␗Samsung Galaxy A52s 5g 128 Gb  Awesome Black 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1126353125␗MLA␗Alcatel 1 16 Gb  Negro Metálico 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150835546␗MLA␗ Moto G71 128 Gb  Arctic Blue 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1128025953␗MLA␗Apple iPhone 11 (128 Gb) - Blanco␗MLA1055␗MLA-CELLPHONES
MLA1133590805␗MLA␗ Moto G31 128 Gb  Azul Cielo 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1145733121␗MLA␗Samsung Galaxy Z Flip3 5g 128 Gb  Phantom Black 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138149366␗MLA␗ Moto G200 5g 128 Gb  Morado Espejo 8 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1123791914␗MLA␗Xiaomi Redmi 10 Dual Sim 64 Gb  Carbon Gray 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA925745708␗MLA␗Xiaomi Redmi 9a Dual Sim 32 Gb  Azul Celeste 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150922023␗MLA␗Tcl L7+ 32 Gb  Negro 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1141900808␗MLA␗Celular Motorola Moto G52 128gb 6gb Ram Amoled 90hz Liberado␗MLA1055␗MLA-CELLPHONES
MLA1136254616␗MLA␗Celular Motorola Moto G22 128gb + 4gb Ram 4g Lte 90hz Negro␗MLA1055␗MLA-CELLPHONES
MLA1135436906␗MLA␗Celular Samsung Galaxy A13 64gb + 4gb Ram Pls Lcd Liberado␗MLA1055␗MLA-CELLPHONES
MLA1151076394␗MLA␗ Moto E32 64 Gb  Gris 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1130806055␗MLA␗Samsung Galaxy A03 4gb + 128gb␗MLA1055␗MLA-CELLPHONES
MLA1148925862␗MLA␗Nokia 106 (2018) 4 Mb  Gris Oscuro 4 Mb Ram␗MLA1055␗MLA-CELLPHONES
MLA1108118881␗MLA␗Tcl 20y 128 Gb  Twilight Blue 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1105020757␗MLA␗Alcatel 5h 128 Gb  Jewelry Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138106133␗MLA␗Samsung Galaxy A03 64 Gb  Negro 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143399988␗MLA␗Celular Samsung Galaxy A13 128gb + 4gb Ram Pls Lcd Negro␗MLA1055␗MLA-CELLPHONES
MLA1143087318␗MLA␗Motorola G51 5g 128 Gb  Azul 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1132853592␗MLA␗ Moto G41 128 Gb  Dorado Amanecer 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133526446␗MLA␗Samsung Galaxy A22 128 Gb  Black 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1133813918␗MLA␗Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1138764391␗MLA␗Samsung Galaxy S20 Fe 128 Gb  Cloud Navy 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1143912136␗MLA␗Samsung Galaxy A23 128 Gb White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1144561553␗MLA␗Samsung Galaxy A13 64 Gb  White 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134312714␗MLA␗Samsung Galaxy A03 32 Gb  Azul 3 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1134323078␗MLA␗ Moto E20 32 Gb  Azul Aqua 2 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1147847158␗MLA␗ Moto E40 64 Gb  Rosa Champagne 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1115057224␗MLA␗Samsung Galaxy A52 128 Gb  Awesome Blue 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA932429351␗MLA␗Xiaomi Redmi Note 10 5g Dual Sim 128 Gb  Gris Grafito 4 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1123211650␗MLA␗Quantum Yolo Dual Sim 32 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1127176142␗MLA␗Samsung Galaxy S22+ 8gb 256gb Phantom Black␗MLA1055␗MLA-CELLPHONES
MLA1149056778␗MLA␗ Moto G60s 128 Gb  Aqua 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150050547␗MLA␗ Moto G52 128 Gb  Charcoal Grey 6 Gb Ram␗MLA1055␗MLA-CELLPHONES
MLA1150962001␗MLA␗Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram␗MLA1055␗MLA-CELLPHONES
